page,claim,verdict,tags,date,author,source_list,source_url,value,name
https://www.snopes.com/fact-check/zeppelin-sphinx-egypt-pyramids/,a zeppelin airship flew over giza in egypt in 1931.,true,[''],2019/03/28,Dan Evon,"['https://www.gettyimages.com/detail/news-photo/the-german-airship-zeppelin-flies-over-the-sphinx-and-giza-news-photo/901511352', 'https://www.loc.gov/item/2002712108/', 'https://www.airships.net/lz127-graf-zeppelin/history/', 'http://giza.fas.harvard.edu/photos/23847/full/']",http://giza.fas.harvard.edu/photos/23847/full/,1,nell
https://www.snopes.com/fact-check/did-germanys-black-forest-cause-15000-missing-person-cases-last-year/,"germany's black forest caused 15,000 missing person cases last year.",false,"['black forest', 'germany', 'missing persons']",2017/06/30,Dan Evon,"['https://archive.is/hPFkp', 'https://www.amberalert.eu/statistics/']",https://www.amberalert.eu/statistics/,2,nell
https://www.snopes.com/fact-check/the-book-of-potter/,pope francis has hired harry potter author jk rowling to rewrite the bible.,false,['Not Necessarily The News'],,David Mikkelson,"['http://waterfordwhispersnews.com/2014/01/21/church-hires-jk-rowling-to-rewrite-the-bible/', 'http://waterfordwhispersnews.com/disclaimer/']",http://waterfordwhispersnews.com/disclaimer/,2,nell
https://www.snopes.com/fact-check/go-granny-go/,an 83yearold grandmother beat up six airport security guards.,false.,['Important If True'],,David Mikkelson,"['http://us.imdb.com/title/tt0067185/', 'http://web.archive.org/web/20020805125627/http://www.lewrockwell.com/wallace/wallace42.html']",http://us.imdb.com/title/tt0067185/,2,nell
https://www.snopes.com/fact-check/zika-spraying-kills-millions-of-bees/,aerial spraying of an insecticide targeting zika-carrying mosquitoes in south carolina resulted in the deaths of millions of bees.,true,"['Animal Welfare', 'bees', 'south carolina', 'zika virus']",2016/09/02,David Emery,"['https://www.cdc.gov/zika/about/index.html', 'https://www.epa.gov/mosquitocontrol/naled-mosquito-control']",https://www.cdc.gov/zika/about/index.html,2,nell
https://www.snopes.com/fact-check/eric-clapton-quote-about-prince/,"when someone asked eric clapton what it was like to be the greatest guitar player in the world, he responded: ""i don't know, ask prince.""",false,"['Artists', 'eric clapton', 'music', 'prince']",2016/04/22,Kim LaCapria,"['http://www.listology.com/story/rolling-stone-100-greatest-guitarists', 'https://www.inverse.com/article/14655-no-the-empire-state-building-isn-t-purple-for-prince-right-now']",http://www.listology.com/story/rolling-stone-100-greatest-guitarists,2,nell
https://www.snopes.com/fact-check/trevor-lawrence-white-house-meal/,"clemson football quarterback trevor lawrence defended the fast food meal his team received at the white house, saying it was ""the best meal we ever had.""",false,['donald trump'],2019/01/15,Arturo Garcia,"['https://www.npr.org/2019/01/15/685416350/feast-fit-for-a-burger-king-trump-serves-fast-food-to-college-football-champs', 'https://www.tmz.com/2019/01/15/trevor-lawrence-clemson-trump-white-house-mcdonalds/']",https://www.npr.org/2019/01/15/685416350/feast-fit-for-a-burger-king-trump-serves-fast-food-to-college-football-champs,2,nell
https://www.snopes.com/fact-check/costco-lying-about-cage-free-eggs/,costco lied about carrying cage-free eggs in their stores.,mostly false,"['cage-free eggs', 'costco', 'eggs', 'Policies', 'sun-gazing']",2016/04/20,Kim LaCapria,"['https://www.facebook.com/Costco/posts/10154804878784947', 'http://archive.is/l5kZq']",https://www.facebook.com/Costco/posts/10154804878784947,2,nell
https://www.snopes.com/fact-check/mike-pence-conservatives-womens-march/,"vice president mike pence claimed that ""well over half"" of the people at the womens' march on washington supported president donald trump.",false,"['facebook', 'mike pence', ""women's march on washington""]",2017/01/24,Arturo Garcia,"['https://www.facebook.com/mikepence/?fref=ts', 'https://www.facebook.com/GovernorMikePence/?fref=ts&ref=br_tf']",https://www.facebook.com/GovernorMikePence/?fref=ts&ref=br_tf,2,nell
https://www.snopes.com/fact-check/sanitary-pad-warning/,wearing certain types of sanitary pads causes uterine and bladder cancer and has resulted in the death of 56 girls.,false,"['menstrual periods', 'Toxin Du Jour']",2013/09/25,David Mikkelson,"['https://tmc.gov.in/', 'http://www.stayfree.com/']",https://tmc.gov.in/,3,nell
https://www.snopes.com/fact-check/islamic-state-of-syria-and-lansing/,isis operatives are visiting michigan homes and killing the residents if they are military families.,false,[],,David Mikkelson,"['http://www.facebook.com/sharer.php?u=https%3A%2F%2Fwww.snopes.com%2Ffact-check%2Fislamic-state-of-syria-and-lansing%2F', 'https://www.facebook.com/photo.asp?fbid=649211235191489&set=o.97177340956&type=1&theater']",http://www.facebook.com/sharer.php?u=https%3A%2F%2Fwww.snopes.com%2Ffact-check%2Fislamic-state-of-syria-and-lansing%2F,2,nell
https://www.snopes.com/fact-check/fema-field-inspectors/,"after hurricane harvey, jobs for ""fema field inspectors"" paying between $2,000 and $5,000 were available immediately with few qualifications.",mostly true,"['FEMA', 'harvey', 'houston', 'hurricane harvey', 'scams', 'texas']",2017/08/30,Kim LaCapria,"['https://archive.is/vx1zX', 'https://txvoad.communityos.org/cms/node/104']",https://txvoad.communityos.org/cms/node/104,2,nell
https://www.snopes.com/fact-check/mylan-ceo-clinton-foundation/,mylan ceo heather bresch donated a large sum of money to the clinton foundation.,mostly false,"['2016 election', 'election 2016', 'epipen', 'Health Care', 'hillary clinton']",2016/08/25,Bethania Palma,"['https://www.clintonfoundation.org/contributors?category=Less%20than%20%24250&page=573&order=donor_name&sort=asc', 'https://www.sec.gov/Archives/edgar/data/69499/000095012310032130/l39062def14a.htm#130']",https://www.clintonfoundation.org/contributors?category=Less%20than%20%24250&page=573&order=donor_name&sort=asc,2,nell
https://www.snopes.com/fact-check/harry-potter-show-coming-to-netflix/,netflix announced in april 2017 that it was creating a new 'harry potter' television series.,false,"['fan art', 'harry potter', 'netflix']",2018/01/11,Dan Evon,"['https://media.netflix.com/en/search?term=Harry+Potter', 'https://bobbysager.org/kabul-afghanistan-2001/']",https://bobbysager.org/kabul-afghanistan-2001/,2,nell
https://www.snopes.com/fact-check/sex-robot-cooking-cleaning/,"in january 2018, technology companies revealed plans to sell a sex robot that can cook and clean by 2019.",false,"['huzlers', 'misogyny', 'robots', 'sex robots']",2018/02/01,Dan MacGuill,"['https://www.huzlers.com/', 'https://www.engadget.com/2017/04/11/realdolls-first-sex-robot-took-me-to-the-uncanny-valley/']",https://www.engadget.com/2017/04/11/realdolls-first-sex-robot-took-me-to-the-uncanny-valley/,2,nell
https://www.snopes.com/fact-check/georgia-black-voters-bus/,"on 15 october 2018, jefferson county officials stopped a bus filled with seniors from a county-run senior center from going to vote.",mostly true,"['2018 election', 'georgia', 'voter suppression']",2018/10/19,Dan MacGuill,"['https://thinkprogress.org/georgia-black-voters-matter-bus-blocked-from-taking-seniors-to-vote-a3c3e6580c5b/', 'https://www.facebook.com/permalink.php?story_fbid=2053108434999845&id=1792576611053030&__xts__%5B0%5D=68.ARAS-RjOCPQn4f4ygHT6S60wJTTl_NAPEh3nRliPf78wxZ1Q4GMp3Djf31NoJEpVjqYwwfCs1ZwZC0BLK15rP4CEiFMU0-G9rq2v6aOpdBbo6E7YIAsHP0yonlEJE2pQs5n4Qwt6QzoP0_GGvdLaloZaATiLPLidG3-wE_YCrg0lvGEkleIwCmuWe36-JVUvc09RZUS41-Q&__tn__=-R']",https://www.facebook.com/permalink.php?story_fbid=2053108434999845&id=1792576611053030&__xts__%5B0%5D=68.ARAS-RjOCPQn4f4ygHT6S60wJTTl_NAPEh3nRliPf78wxZ1Q4GMp3Djf31NoJEpVjqYwwfCs1ZwZC0BLK15rP4CEiFMU0-G9rq2v6aOpdBbo6E7YIAsHP0yonlEJE2pQs5n4Qwt6QzoP0_GGvdLaloZaATiLPLidG3-wE_YCrg0lvGEkleIwCmuWe36-JVUvc09RZUS41-Q&__tn__=-R,2,nell
https://www.snopes.com/fact-check/nike-elephant-shoes-rumor/,nike makes their sneakers with elephant skins.,false,"['Business', 'elephant', 'elephant skin', 'nike']",2016/04/29,Dan Evon,"['https://pmkcustoms.wordpress.com/about/', 'https://www.instagram.com/pmkcustoms/']",https://www.instagram.com/pmkcustoms/,2,nell
https://www.snopes.com/fact-check/2-million-bikers-to-dc/,"the ""2 millions bikers to dc"" group has been denied a ""no-stop"" permit for a washington ride-through on 11 september 2013.",true,"['bikers', 'facebook', 'march']",2013/09/10,David Mikkelson,"['http://www.wzzm13.com/news/article/267664/2/10000-bikers-circle-Washington-for-911', 'https://www.facebook.com/events/723780277635641/']",https://www.facebook.com/events/723780277635641/,3,nell
https://www.snopes.com/fact-check/hillary-clinton-freed-child-rapist-laughed-about-it/,hillary clinton successfully defended an accused child rapist and later laughed about the case.,mostly false,"['arkansas', 'hillary clinton', 'hillary clinton meme', 'political memes', 'rape']",2016/05/02,Kim LaCapria,"['https://www.scribd.com/doc/229667084/State-of-Arkansas-V-Thomas-Alfred-Taylor', 'https://en.wikipedia.org/wiki/Rape_shield_law#United_States']",https://www.scribd.com/doc/229667084/State-of-Arkansas-V-Thomas-Alfred-Taylor,2,nell
https://www.snopes.com/fact-check/ocasio-cortez-hoda-muthana-parody-tweet/,rep. alexandria ocasio-cortez tweeted that hoda muthana was more of a hero than united states veterans.,false,['Alexandria Ocasio-Cortez'],2019/02/21,Dan Evon,"['https://www.npr.org/2019/02/21/696537248/alabama-woman-joined-isis-cant-come-back-trump-says', 'https://www.nbcnews.com/politics/politics-news/trump-says-he-will-not-readmit-alabama-woman-who-joined-n973781']",https://www.npr.org/2019/02/21/696537248/alabama-woman-joined-isis-cant-come-back-trump-says,2,nell
https://www.snopes.com/fact-check/pope-francis-gun-owners/,"in may 2018, pope francis said people who own guns were ""hypocrites"" and could no longer call themselves christians.",mostly false,"['gun control', 'neon nettle']",2018/05/09,Dan MacGuill,"['https://w2.vatican.va/content/francesco/en/speeches/2015/june/documents/papa-francesco_20150621_torino-giovani.html', 'http://archive.is/MfIW4']",https://w2.vatican.va/content/francesco/en/speeches/2015/june/documents/papa-francesco_20150621_torino-giovani.html,1,nell
https://www.snopes.com/fact-check/fergususpicious/,"a un official lambasted the entitlement of the parents of slain ferguson, missouri, teen mike brown after they addressed the united nations committee against torture.",false,"['Not Necessarily The News', 'nucleation']",,David Mikkelson,"['http://www.cnn.com/2014/11/11/us/ferguson-brown-parents-u-n-/index.html', 'http://www.ohchr.org/EN/HRBodies/CAT/Pages/Membership.aspx']",http://www.ohchr.org/EN/HRBodies/CAT/Pages/Membership.aspx,2,nell
https://www.snopes.com/fact-check/study-refugees-brought-in-revenues/,"a leaked federal study showing that refugees to america brought in $63 billion more in government revenues than they cost in the last 10 years was ""banned"" by the trump administration.",mostly true,"['immigrants', 'refugees', 'stephen miller']",2018/12/12,David Emery,"['https://www.nytimes.com/interactive/2017/09/19/us/politics/document-Refugee-Report.html', 'https://www.washingtonpost.com/news/the-fix/wp/2015/11/30/heres-how-much-the-united-states-spends-on-refugees/']",https://www.nytimes.com/interactive/2017/09/19/us/politics/document-Refugee-Report.html,1,nell
https://www.snopes.com/fact-check/the-holy-ce/,pope francis holds an advanced degree in chemistry.,mostly false,[],,David Mikkelson,"['http://w2.vatican.va/content/francesco/en/biography/documents/papa-francesco-biografia-bergoglio.html', 'http://ncronline.org/blogs/ncr-today/does-pope-francis-have-masters-degree-chemistry']",http://w2.vatican.va/content/francesco/en/biography/documents/papa-francesco-biografia-bergoglio.html,2,nell
https://www.snopes.com/fact-check/te-busted/,nfl quarterback tim tebow was arrested for soliciting a prostitute.,false,['Not Necessarily The News'],,David Mikkelson,"['http://dailyleak.org/2014/11/tim-tebow-arrested-for-soliciting-prostitute/', 'http://dailyleak.org/faq/']",http://dailyleak.org/2014/11/tim-tebow-arrested-for-soliciting-prostitute/,3,nell
https://www.snopes.com/fact-check/were-not-ghana-take-it/,"the ebola virus doesnt exist, victims of the disease previously got shots from the red cross, and the ebola crisis was invented to rob africa of her natural resources.",false,['Audi R8'],,David Mikkelson,"['https://www.facebook.com/notes/nana-kwame/ebo-lie/10202862436634177', 'https://www.icrc.org/en']",https://www.icrc.org/en,2,nell
https://www.snopes.com/fact-check/leslie-gibson-emma-gonzalez/,maine legislature candidate leslie gibson insulted parkland shooting survivor and activist emma gonzalez via twitter.,true,['parkland school shooting'],2018/03/15,Kim LaCapria,"['http://www.thv11.com/article/news/politics/maine-candidate-apologizes-after-calling-parkland-student-a-skinhead-lesbian/91-528530816', 'https://archive.is/2B5wj']",https://archive.is/2B5wj,2,nell
https://www.snopes.com/fact-check/snap-canard/,food stamps can now be used to purchase alcohol and tobacco products.,false,['Not Necessarily The News'],,David Mikkelson,"['http://www.saltybadger.com/p/breaking-news-articles-not-always-right.html', 'http://www.saltybadger.com/p/salty-badgers-mission-statement.html']",http://www.saltybadger.com/p/salty-badgers-mission-statement.html,2,nell
https://www.snopes.com/fact-check/bachmann-dinosaur-bones/,rep. michele bachmann questioned why dinosaur bones aren't dirty if they've been buried for millions of years.,false,[''],2014/10/28,David Mikkelson,"['https://www.facebook.com/C4MB12.0', 'http://bachmann.house.gov/']",https://www.facebook.com/C4MB12.0,2,nell
https://www.snopes.com/fact-check/winston-cigarettes-smoking-for-two/,an ad for winston brand cigarettes featured a pregnant woman touting low birth weight as a benefit of smoking.,false,['Advertisements'],2019/04/01,David Mikkelson,"['https://www.designcrowd.com/community/contest.aspx?id=1671803', 'https://www.cbsnews.com/pictures/blowing-smoke-vintage-ads-of-doctors-endorsing-tobacco/']",https://www.designcrowd.com/community/contest.aspx?id=1671803,1,nell
https://www.snopes.com/fact-check/hillary-clinton-freed-child-rapist-laughed-about-it/,hillary clinton successfully defended an accused child rapist and later laughed about the case.,mostly false,"['arkansas', 'hillary clinton', 'hillary clinton meme', 'political memes', 'rape']",2016/05/02,Kim LaCapria,"['https://www.scribd.com/doc/229667084/State-of-Arkansas-V-Thomas-Alfred-Taylor', 'https://en.wikipedia.org/wiki/Rape_shield_law#United_States']",https://en.wikipedia.org/wiki/Rape_shield_law#United_States,2,nell
https://www.snopes.com/fact-check/president-donald-trump-tweet-mothers-day-fathers/,"president trump tweeted that there should be a mother's day for fathers, but ""the liberal media won't let that happen.""",false,"['deleted tweets', 'donald trump', ""mother's day"", 'the witty liberal', 'twitter']",2018/05/16,Kim LaCapria,"['https://archive.li/AYzeq', 'https://projects.propublica.org/politwoops/user/POTUS']",https://projects.propublica.org/politwoops/user/POTUS,2,nell
