date	name	value	page	origin
Sun 01 Mar, 13:51:51	utku	Yes	https://www.snopes.com/fact-check/pat-robertson-boycott-hillary/	http://archive.is/rZg3m
Sun 01 Mar, 13:52:52	utku	No	https://www.snopes.com/fact-check/healthcare-profit-1973-hmo-act/	https://en.wikisource.org/wiki/Transcript_of_taped_conversation_between_President_Richard_Nixon_and_John_D._Ehrlichman_(1971)_that_led_to_the_HMO_act_of_1973
Sun 01 Mar, 13:53:55	utku	No	https://www.snopes.com/fact-check/man-choked-girl-bathroom-transgender/	http://archive.is/8MBjv
Sun 01 Mar, 13:54:04	utku	Invalid Content	https://www.snopes.com/fact-check/president-donald-trump-tweet-mothers-day-fathers/	https://archive.li/AYzeq
Sun 01 Mar, 13:54:24	utku	Yes	https://www.snopes.com/fact-check/the-hunger-site/	http://www.thehungersite.com
Sun 01 Mar, 13:54:34	utku	Invalid Content	https://www.snopes.com/fact-check/can-you-vote-online-with-a-hashtag/	https://www.facebook.com/photo.php?fbid=10209798566176063&set=a.1672871256841.2091974.1089200823&type=3&theater
Sun 01 Mar, 13:54:39	utku	Invalid Content	https://www.snopes.com/fact-check/donald-trump-carrier-stock/	https://www.documentcloud.org/documents/2838696-Trump-2016-Financial-Disclosure.html
Sun 01 Mar, 13:54:52	utku	Invalid Content	https://www.snopes.com/fact-check/sex-doll-funeral-home/	http://www.abcnews-us.com/2017/12/03/matt-lauer-wont-get-paid-rest-of-20-million-contract-after-nbc-fired-him/
Sun 01 Mar, 13:55:13	utku	No	https://www.snopes.com/fact-check/verizon-firefighter-data-service/	https://www.theverge.com/2018/8/21/17763448/net-neutrality-state-attorneys-general-court-filing-fcc
Sun 01 Mar, 13:55:32	utku	Invalid Content	https://www.snopes.com/fact-check/fortunate-grandson/	http://transcripts.cnn.com/TRANSCRIPTS/0806/28/cnr.03.html
Sun 01 Mar, 13:55:50	utku	No	https://www.snopes.com/fact-check/did-cnn-give-shooting-survivor-questions/	https://www.cnn.com/2018/02/15/us/florida-school-shooting-student-colton/index.html
Sun 01 Mar, 13:55:55	utku	Invalid Content	https://www.snopes.com/fact-check/te-busted/	http://dailyleak.org/faq/
Sun 01 Mar, 13:58:59	utku	No	https://www.snopes.com/fact-check/black-eyed-children/	http://web.archive.org/web/20050213181819/http://www.pinn.net/~royaloak/Stories/black_eyed.htm
Sun 01 Mar, 13:59:18	utku	Yes	https://www.snopes.com/fact-check/tetanus-vaccine-sterilization/	https://www.lifesitenews.com/news/a-mass-sterilization-exercise-kenyan-doctors-find-anti-fertility-agent-in-u
Sun 01 Mar, 13:59:29	utku	No	https://www.snopes.com/fact-check/hockey-pucks-shooting-defense/	https://www.oakland.edu/giving/ways-to-give/individual-giving/
Sun 01 Mar, 13:59:43	utku	Invalid Content	https://www.snopes.com/fact-check/berkeley-breathed-trump-letter/	https://t.co/SnLAr3L55s
Sun 01 Mar, 14:00:56	utku	Invalid Content	https://www.snopes.com/fact-check/teacher-meth-bite-students/	https://www.nwherald.com/2017/08/02/police-mundelein-woman-faces-drug-theft-charges-after-meth-arrest-in-crystal-lake/aalbb8d/
Sun 01 Mar, 14:01:41	utku	No	https://www.snopes.com/fact-check/crayola-retire-dandelion-crayon/	https://www.thesun.co.uk/living/1319435/mums-share-the-unintentionally-rude-drawings-their-kids-accidentally-made-very-x-rated/
Sun 01 Mar, 14:02:25	utku	No	https://www.snopes.com/fact-check/ca-125/	http://web.archive.org/web/20001118125500/www2.cancer.org/zine/index.cfm?fn=002_10081998_0
Sun 01 Mar, 14:02:38	utku	No	https://www.snopes.com/fact-check/abortion-rates-presidencies/	https://www.guttmacher.org/laws-affecting-reproductive-health-and-rights-2013-state-policy-review
Sun 01 Mar, 14:03:12	utku	No	https://www.snopes.com/fact-check/nra-thomas-friends-kkk/	https://news.mattel.com/news/thomas-friends-launches-collaboration-with-the-united-nations-to-inspire-the-next-generation-of-global-citizens
Sun 01 Mar, 14:03:34	utku	Yes	https://www.snopes.com/fact-check/bernie-sanders-plans-to-tax-churches/	http://archive.is/e2Fut
Sun 01 Mar, 14:03:44	utku	Yes	https://www.snopes.com/fact-check/merrylin-cryptid-museum-creatures/	http://www.artofalexcf.com/about/
Sun 01 Mar, 14:03:59	utku	Invalid Content	https://www.snopes.com/fact-check/cave-rescue-trump-meet/	https://www.bbc.com/news/world-asia-44791998
Sun 01 Mar, 14:04:07	utku	Invalid Content	https://www.snopes.com/fact-check/longest-lunar-eclipse/	https://eclipse.gsfc.nasa.gov/LEcat5/LE2001-2100.html
Sun 01 Mar, 14:04:23	utku	Invalid Content	https://www.snopes.com/fact-check/department-of-justice-says-efforts-to-stop-voter-fraud-are-illegal/	https://www.justice.gov/usao-az/pr/us-attorney-announces-efforts-protect-voters-and-prevent-fraud-november-2016-elections
Sun 01 Mar, 14:04:33	utku	No	https://www.snopes.com/fact-check/sex-robot-cooking-cleaning/	https://www.huzlers.com/
Sun 01 Mar, 14:04:40	utku	Invalid Content	https://www.snopes.com/fact-check/wifi-assist-ios-9-phone-bill/	http://time.com/money/4050384/iphone-ios-9-wifi-data-overages/
Sun 01 Mar, 14:04:57	utku	No	https://www.snopes.com/fact-check/splenda-testing/	https://rationalwiki.org/wiki/Joseph_Mercola
Sun 01 Mar, 14:05:09	utku	No	https://www.snopes.com/fact-check/mh370-pilot-mysteriously-resurfaces/	http://www.irrawaddy.com/burma/body-burmese-man-repatriated-alleged-murder-malaysia.html
Sun 01 Mar, 14:05:29	utku	Yes	https://www.snopes.com/fact-check/michael-novenche/	http://web.archive.org/web/20030414234930/www.geocities.com/michaelnovenche/
Sun 01 Mar, 14:05:35	utku	Yes	https://www.snopes.com/fact-check/person-who-leaked-hillary-clintons-medical-records-found-dead/	https://www.scribd.com/doc/273161694/Hillary-Clinton-2015-07-28-Statement-of-Health-Lisa-Bardack
Sun 01 Mar, 14:06:39	utku	No	https://www.snopes.com/fact-check/getting-carded/	https://web.archive.org/web/20100703033807/http://www.ala.org/Template.cfm?Section=alafaq&template=/cfapps/faq/faq.cfm#46
Sun 01 Mar, 14:07:07	utku	No	https://www.snopes.com/fact-check/maxine-waters-congressional-meetings/	https://www.govtrack.us/congress/members/maxine_waters/400422/report-card/2016-
Sun 01 Mar, 14:07:20	utku	No	https://www.snopes.com/fact-check/hillary-clinton-freed-child-rapist-laughed-about-it/	https://www.scribd.com/doc/229667084/State-of-Arkansas-V-Thomas-Alfred-Taylor
Sun 01 Mar, 14:07:24	utku	Invalid Content	https://www.snopes.com/fact-check/handgun-safety-and-registration-act/	http://web.archive.org/web/20040821123434/http://reed.senate.gov/releases/0058.htm
Sun 01 Mar, 14:08:12	utku	Yes	https://www.snopes.com/fact-check/texas-chainsaw-massacre/	http://web.archive.org/web/20030622012901/http://www.bbc.co.uk/crime/caseclosed/gein.shtml
Sun 01 Mar, 14:08:16	utku	Invalid Content	https://www.snopes.com/fact-check/have-children-fined-lemonade-stands/	https://www.bbc.com/news/uk-england-london-40679075
Sun 01 Mar, 14:08:22	utku	Yes	https://www.snopes.com/fact-check/lions-kill-poacher-south-africa/	https://www.bbc.com/news/world-africa-43035474
Sun 01 Mar, 14:08:54	utku	Invalid Content	https://www.snopes.com/fact-check/deerfield-assault-weapons-ban/	https://www.deerfield.il.us/CivicAlerts.aspx?AID=216
Sun 01 Mar, 14:11:42	utku	Yes	https://www.snopes.com/fact-check/gay-prisoners-germany-wwii/	https://www.ushmm.org/exhibition/persecution-of-homosexuals/chapter12.php
Sun 01 Mar, 14:11:46	utku	No	https://www.snopes.com/fact-check/texas-voter-id-meme/	http://www.dps.texas.gov/driverlicense/electionid.htm
Sun 01 Mar, 14:11:52	utku	Invalid Content	https://www.snopes.com/fact-check/the-holy-ce/	http://ncronline.org/blogs/ncr-today/does-pope-francis-have-masters-degree-chemistry
Sun 01 Mar, 14:12:07	utku	No	https://www.snopes.com/fact-check/soros-candidates-pay-back/	https://www.facebook.com/zuck/posts/10104413015393571
Sun 01 Mar, 14:12:35	utku	No	https://www.snopes.com/fact-check/dca-cancer-cure/	https://www.newscientist.com/article/mg23130821-700-optimism-over-cancer-treatments-should-always-be-cautious/
Sun 01 Mar, 14:12:39	utku	Invalid Content	https://www.snopes.com/fact-check/landmark-travel/	http://www.picturecorrect.com/news/time-lapse-drive-across-america-in-5-minutes/
Sun 01 Mar, 14:14:24	utku	No	https://www.snopes.com/fact-check/louis-farrakhan-intercede-quote/	https://www.splcenter.org/fighting-hate/extremist-files/individual/louis-farrakhan
Sun 01 Mar, 14:14:29	utku	Invalid Content	https://www.snopes.com/fact-check/marlboro-marijuana-cigarettes/	http://abriluno.com/phillip-morris-introduces-marlboro-marijuana-cigarettes/
Sun 01 Mar, 14:14:37	utku	Invalid Content	https://www.snopes.com/fact-check/jade-smith-birthday/	http://nahadaily.com/about/
Sun 01 Mar, 14:14:42	utku	Invalid Content	https://www.snopes.com/fact-check/powerball-lottery-winners-identity/	http://www.powerball.com/
Sun 01 Mar, 14:14:45	utku	Invalid Content	https://www.snopes.com/fact-check/blood-hounded/	https://web.archive.org/web/20060825170841/http://www.cdc.gov/hiv/resources/qa/qa35.htm
Sun 01 Mar, 14:14:48	utku	Invalid Content	https://www.snopes.com/fact-check/john-mccain-war-crimes/	https://fivethirtyeight.com/features/is-john-mccain-a-maverick/
Sun 01 Mar, 14:15:06	utku	Invalid Content	https://www.snopes.com/fact-check/is-anchor-butter-contaminated-with-hiv/	http://www.edolondino.net/en/crime-in-london/
Sun 01 Mar, 14:15:42	utku	No	https://www.snopes.com/fact-check/america-gone-mad/	http://www.johnlecarre.com/
Sun 01 Mar, 14:16:51	utku	No	https://www.snopes.com/fact-check/obama-tear-gas-border-migrants/	https://www.latimes.com/local/lanow/la-me-ln-border-crossing-20181125-story.html
Sun 01 Mar, 14:17:11	utku	Yes	https://www.snopes.com/fact-check/monica-lewinsky-found-dead/	https://archive.is/c8iYa
Sun 01 Mar, 14:17:30	utku	Yes	https://www.snopes.com/fact-check/airplane-forced-to-make-emergency-landing-odor/	http://archive.is/oWo1w
Sun 01 Mar, 14:17:54	utku	Yes	https://www.snopes.com/fact-check/prince-philip-melania-stormy/	http://archive.is/buUQK
Sun 01 Mar, 14:18:14	utku	No	https://www.snopes.com/fact-check/michelle-obama-tacoma-event/	https://www.wweek.com/news/2019/02/08/new-portland-forecast-says-next-weeks-snowstorm-could-be-worst-of-the-century-in-pacific-northwest/
Sun 01 Mar, 14:18:22	utku	Invalid Content	https://www.snopes.com/fact-check/perseid-meteor-shower-largest/	https://www.space.com/9517-leonid-meteor-shower-revealed-shooting-star-show-brilliant-history.html
Sun 01 Mar, 14:18:48	utku	No	https://www.snopes.com/fact-check/clinton-women-caved-voting/	https://www.indiatoday.in/india-today-conclave-2018/video/no-plans-of-running-for-next-presidential-elections-hillary-clinton-at-india-today-conclave-2018-1186511-2018-03-10
Sun 01 Mar, 14:18:59	utku	Invalid Content	https://www.snopes.com/fact-check/2012-us-olympic-team-uniforms/	http://phx.corporate-ir.net/phoenix.zhtml?c=65933&p=irol-newsArticle_print&ID=1714734&highlight=
Sun 01 Mar, 14:19:15	utku	No	https://www.snopes.com/fact-check/the-true-story-of-two-tenors/	http://www.stanthecaddy.com/the-doll.html
Sun 01 Mar, 14:19:32	utku	No	https://www.snopes.com/fact-check/fascism-corporations-corporatism-dictionary/	http://www.worldfuturefund.org/wffmaster/Reading/Germany/mussolini.htm
Sun 01 Mar, 14:20:50	utku	No	https://www.snopes.com/fact-check/opportunity-rovers-final-words/	http://www.planetary.org/explore/space-topics/space-missions/mer-updates/2018/06-mer-update-planet-encircling-dust-cloud.html
Sun 01 Mar, 14:21:33	utku	No	https://www.snopes.com/fact-check/contaminated-capriccio-sangria/	http://www.fox32chicago.com/news/dont-miss/the-new-four-loko-capriccio-bubbly-sangria-causes-social-media-buzz
Sun 01 Mar, 14:22:12	utku	No	https://www.snopes.com/fact-check/theodore-roosevelt-mississippi-postmaster/	https://splinternews.com/ole-miss-will-rename-building-honoring-fervent-white-su-1796717803
Sun 01 Mar, 14:22:19	utku	Invalid Content	https://www.snopes.com/fact-check/uranium-one-vyacheslav-ivanov/	https://web.archive.org/web/20180212225130/http://www.neonnettle.com/news/3763-top-uranium-one-executive-killed-in-russian-plane-crash
Sun 01 Mar, 14:22:41	utku	No	https://www.snopes.com/fact-check/no-two-snowflakes-alike/	https://plato.stanford.edu/entries/identity-indiscernible/
Sun 01 Mar, 14:23:04	utku	Yes	https://www.snopes.com/fact-check/sams-club-jobs/	https://apnews.com/4041356202ef4535a449bf5a62384ecb/Walmart-boosts-starting-pay,-closing-dozens-of-Sam's-Clubs
Sun 01 Mar, 14:23:18	utku	Yes	https://www.snopes.com/fact-check/incredibles-2-epilepsy-warning/	http://exigetspersonal.tumblr.com/post/174903675324/warning-the-incredibles-2-is-not-epilepsy-safe
Sun 01 Mar, 14:23:23	utku	Invalid Content	https://www.snopes.com/fact-check/fake-tweet-parkland-survivor-david-hogg/	https://archive.org/search.php?query=%28davidhogg111%29
Sun 01 Mar, 14:24:00	utku	No	https://www.snopes.com/fact-check/karl-marx-banknote-released-germany/	https://sacbrie.com/2018/03/19/venezuela-prints-zero-bolivar-karl-marx-bills/
Sun 01 Mar, 14:24:11	utku	No	https://www.snopes.com/fact-check/right-said-fred/	http://nationalreport.net/disclaimer/
Sun 01 Mar, 14:24:54	utku	No	https://www.snopes.com/fact-check/putin-passport-salisbury-poison-attack/	http://www.abc.net.au/news/2018-03-16/us-france-germany-blame-russia-for-uk-nerve-agent-attack/9554272
Sun 01 Mar, 14:25:42	utku	No	https://www.snopes.com/fact-check/obama-pardoned-c-murder/	https://www.justice.gov/pardon/obama-pardons
Sun 01 Mar, 14:25:48	utku	Invalid Content	https://www.snopes.com/fact-check/paracetamol-warning/	http://www.pom.go.id/mobile/index.php/view/klarifikasi/45/KLARIFIKASI-BADAN-POM-TERKAIT-BEREDARNYA-ISU--PRODUK-OBAT-PARASETAMOL-YANG-MENGANDUNG-VIRUS-BERBAHAYA.html
Sun 01 Mar, 14:26:41	utku	No	https://www.snopes.com/fact-check/is-navy-naming-tig-ol-bitties/	https://www.vox.com/2016/5/10/11609192/boaty-mcboatface-internet-naming-poll-fails
Sun 01 Mar, 14:27:09	utku	No	https://www.snopes.com/fact-check/made-in-usa/	https://www.bmwe.org/journal/1999/09SEP/b04.htm
Sun 01 Mar, 14:27:15	utku	No	https://www.snopes.com/fact-check/mike-pence-homo-sapiens/	https://www.dictionary.com/browse/canard
Sun 01 Mar, 14:27:28	utku	No	https://www.snopes.com/fact-check/is-danica-roem-the-first-trans-state-lawmaker-in-the-us/	https://ballotpedia.org/Althea_Garrison
Sun 01 Mar, 14:27:48	utku	No	https://www.snopes.com/fact-check/incredibles-2-epilepsy-warning/	https://www.rottentomatoes.com/m/incredibles_2/
Sun 01 Mar, 18:07:49	lucas	Yes	https://www.snopes.com/fact-check/pepsi-ceo-tells-trump-supporters-to-take-their-business-elsewhere/	http://archive.is/VXDaf
Sun 01 Mar, 18:08:28	lucas	No	https://www.snopes.com/fact-check/texas-chainsaw-massacre/	http://web.archive.org/web/20030622012901/http://www.bbc.co.uk/crime/caseclosed/gein.shtml
Sun 01 Mar, 18:08:53	lucas	Yes	https://www.snopes.com/fact-check/bellsletstalk-fundraising/	https://letstalk.bell.ca/en/news/1194/its-bell-lets-talk-day
Sun 01 Mar, 18:08:59	lucas	Yes	https://www.snopes.com/fact-check/mike-pence-visit-to-iceland/	http://archive.fo/yKcOq
Sun 01 Mar, 18:09:28	lucas	Yes	https://www.snopes.com/fact-check/donald-trump-tweet-warnings-obama-ordering-syrian-airstrikes/	https://www.nbcnews.com/politics/congress/democrats-blast-trump-not-seeking-congressional-approval-syria-strike-n865981
Sun 01 Mar, 18:09:49	lucas	Yes	https://www.snopes.com/fact-check/generic-drugs/	http://web.archive.org/web/20050316092358/http://www.wxyz.com/wxyz/ys_investigations/article/0,2132,WXYZ_15949_2635151,00.html
Sun 01 Mar, 18:10:38	lucas	Yes	https://www.snopes.com/fact-check/steve-buscemi-fdny/	http://web.archive.org/web/20080409210850/http://www.indieking.com/E55.html
Sun 01 Mar, 18:11:11	lucas	Yes	https://www.snopes.com/fact-check/knock-slash-car-warning/	https://www.facebook.com/singaporepoliceforce/posts/10152628183574408
Sun 01 Mar, 18:11:17	lucas	Yes	https://www.snopes.com/fact-check/student-suspended-pretending-transgender-locker-room/	http://archive.is/qfBKz
Sun 01 Mar, 18:11:27	lucas	Yes	https://www.snopes.com/fact-check/trump-appoints-bill-cosby-as-secretary-for-womens-rights/	http://waterfordwhispersnews.com/2016/11/23/trump-appoints-bill-cosby-as-secretary-for-womens-rights/
Sun 01 Mar, 18:11:32	lucas	Yes	https://www.snopes.com/fact-check/fox-sports-cancels-nfl-broadcasts-players-respect-flag/	https://archive.is/Ft6eV
Sun 01 Mar, 18:11:39	lucas	Yes	https://www.snopes.com/fact-check/hockey-pucks-shooting-defense/	https://www.freep.com/story/news/local/michigan/oakland/2018/11/27/oakland-university-hockey-pucks/2129677002/
Sun 01 Mar, 18:11:48	lucas	Yes	https://www.snopes.com/fact-check/malia-obama-expelled-harvard/	https://archive.is/kNAUz
Sun 01 Mar, 18:12:00	lucas	Yes	https://www.snopes.com/fact-check/el-chapo-threatens-isis/	http://thuglifevideos.com/el-chapo-drug-cartels-isis/
Sun 01 Mar, 18:12:25	lucas	Yes	https://www.snopes.com/fact-check/deerfield-assault-weapons-ban/	https://www.nraila.org/articles/20180404/nra-to-support-guns-save-life-in-illinois-lawsuit
Sun 01 Mar, 18:12:37	lucas	Yes	https://www.snopes.com/fact-check/william-h-macy-death-hoax/	https://archive.is/TxrmB
Sun 01 Mar, 18:12:44	lucas	Yes	https://www.snopes.com/fact-check/fbi-raids-cdc-vaccine-data/	http://archive.is/xWQSb
Sun 01 Mar, 18:12:57	lucas	Yes	https://www.snopes.com/fact-check/tetanus-vaccine-sterilization/	https://www.lifesitenews.com/news/a-mass-sterilization-exercise-kenyan-doctors-find-anti-fertility-agent-in-u
Sun 01 Mar, 18:13:05	lucas	Yes	https://www.snopes.com/fact-check/dead-bigfoot-confirmed-at-elephant-butte-lake-nm/	https://archive.is/ZSgJK
Mon 02 Mar, 14:42:41	lucas	Yes	https://www.snopes.com/fact-check/2007-pennsylvania-cell-phone-use-law/	http://www.legis.state.pa.us/CFDOCS/Legis/PN/Public/btCheck.cfm?txtType=HTM&sessYr=2007&sessInd=0&billBody=H&billTyp=B&billNbr=1827&pn=2428
Mon 02 Mar, 14:42:51	lucas	Invalid Content	https://www.snopes.com/fact-check/dont-be-a-sucker-film/	https://archive.org/details/DontBeaS1947
Mon 02 Mar, 14:42:59	lucas	Yes	https://www.snopes.com/fact-check/baseball-players-kneeling-protest-1950s/	http://www.breakingnews247.net/59f31b71e36be/white-baseball-players-kneel-in-the-50-s-to-protest-black-lynchings.html
Mon 02 Mar, 14:43:07	lucas	Yes	https://www.snopes.com/fact-check/baby-wipes-recall/	https://archive.is/y1fi4
Mon 02 Mar, 14:45:05	lucas	Invalid Content	https://www.snopes.com/fact-check/man-dressed-as-clown-shot/	http://archive.is/K7QhT
Mon 02 Mar, 14:45:14	lucas	Yes	https://www.snopes.com/fact-check/immaculate-deception/	http://stuppid.com/girl-pregnant-baby-jesus/
Mon 02 Mar, 15:19:15	lucas	Yes	https://www.snopes.com/fact-check/matthew-mcconaughunt/	http://theirturn.net/2015/02/02/matthew-mcconaughey-sells-canned-hunts/
Mon 02 Mar, 15:23:15	lucas	Yes	https://www.snopes.com/fact-check/national-security-agencies-on-high-alert-after-trump-caught-telling-dangerous-lie/	http://archive.is/fBV7D
